epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
8,37,0.597576379776001,0.5632983446121216,0.31486794352531433,0.055725451558828354,0.0,9.912559107760899e-06,0.0,0.15314842760562897,1.9811837343567802,1.7351549863815308,0.921419620513916,0.18066148459911346,0.19384163618087769,0.23159147799015045,0.0,1.7182046175003052,1.7663527727127075,0.4762068107029786,1.0404e-05,0.0009800877530000832,4.95445565855379e-06,0,0,0.03553081303834915,0.8401138186454773,0.12812930345535278,1.4763903617858887,0.2214226871728897,1.758194230205845e-06,0.0010313846869394183,9.117239824263379e-05,0.0010898241307586432,0.0011488576419651508,0.5224999785423279,0.03999999910593033,-0.33500000834465027,0.8500000238418579,-0.2775000035762787
8,38,0.6140636205673218,0.5763362050056458,0.3299919068813324,0.06253556907176971,0.0,0.003202853724360466,0.0,0.20659376680850983,3.8180719622020067,3.2954859733581543,1.8579490184783936,0.33721819519996643,0.39579713344573975,0.44783520698547363,0.0,3.264164686203003,1.7663564682006836,0.4762068107029786,1.0612080000000002e-05,0.00098197320091612,5.053544771724866e-06,0,0,0.04320427402853966,2.4103214740753174,0.232420414686203,1.2784702777862549,1.776161551475525,7.980858754308429e-06,0.0017595476238057017,0.00010272439249092713,0.001179628074169159,0.0013950983993709087,0.17249999940395355,-0.03500000014901161,0.08500000089406967,0.45750001072883606,-0.1599999964237213
8,39,1.1657795906066895,1.0489896535873413,1.1214053630828857,0.05232800915837288,0.0,0.004066053777933121,0.0,0.21376562118530273,6.275483639356543,5.56241512298584,2.783172369003296,0.5894160270690918,0.593863308429718,0.6856648921966553,0.0,5.519549369812012,1.7663602828979492,0.4762068107029786,1.0824321600000001e-05,0.0009840269702369939,5.154615667159363e-06,0,0,0.030472859740257263,3.4753410816192627,0.5271115303039551,1.366457462310791,4.0300679206848145,7.547737823188072e-06,0.002340907696634531,0.00019878328021150082,0.000794606632553041,0.0025249049067497253,0.29750001430511475,0.15000000596046448,0.08500000089406967,0.6850000023841858,-0.41499999165534973
8,40,1.2539321184158325,0.9331803321838379,0.8589271306991577,0.05304090678691864,0.23161499202251434,0.0011843270622193813,0.0,0.1844140589237213,2.433879845403629,2.0578131675720215,1.2500319480895996,0.26424866914749146,0.24833326041698456,0.30065932869911194,0.0,2.0345265865325928,1.766364336013794,0.4762068107029786,1.1040808032000001e-05,0.0009862306586196526,5.25770798050255e-06,0,0,0.056810371577739716,1.2132794857025146,1.3857228755950928,0.45907852053642273,0.7300976514816284,4.717763204098446e-06,0.0009950590319931507,0.0007447259849868715,0.00045170518569648266,0.002127681393176317,0.3149999976158142,0.23999999463558197,0.2224999964237213,0.5799999833106995,-0.12250000238418579
8,41,0.9926484227180481,0.9056903719902039,0.8195388317108154,0.055860377848148346,0.0,0.004422249272465706,0.0,0.21649999916553497,1.9226112712873993,1.7344379425048828,0.811631441116333,0.1417054533958435,0.11930711567401886,0.21290777623653412,0.0,1.7198965549468994,1.7663683891296387,0.4762068107029786,1.1261624192640002e-05,0.000987935853799818,5.362862140112601e-06,0,0,0.016943244263529778,0.19151586294174194,0.04468362033367157,1.3445236682891846,1.0542001724243164,4.622222149919253e-06,0.0005918228416703641,4.0190476283896714e-05,0.0008083177963271737,0.0008471824694424868,0.33000001311302185,-0.3149999976158142,-0.2849999964237213,0.5099999904632568,0.3125
8,42,0.8668026328086853,0.7991200685501099,0.6462274193763733,0.05830889940261841,0.0,0.0002887342416215688,0.0,0.1669921875,5.181638118287566,4.649594306945801,2.1819727420806885,0.4700365960597992,0.5035961270332336,0.5390491485595703,0.0,4.617710590362549,1.7663723230361938,0.4762068107029786,1.1486856676492802e-05,0.0009898179420189945,5.470119382914854e-06,0,0,0.010193325579166412,3.245732307434082,0.5766577124595642,0.8061602711677551,3.131443738937378,1.3436531389743323e-06,0.0026533612981438637,0.00023605699243489653,0.001017117640003562,0.002062033163383603,0.1550000011920929,0.0949999988079071,0.15000000596046448,0.36500000953674316,-0.3499999940395355
8,43,1.2028965950012207,0.9512514472007751,0.9132336378097534,0.043752241879701614,0.1574002206325531,0.0014678461011499166,0.0,0.18831248581409454,4.867411218682653,2.2189571857452393,3.9945528507232666,1.324617862701416,1.0304160118103027,1.5541337728500366,0.0,1.5822572708129883,1.7663763761520386,0.4762068107029786,1.1716593810022659e-05,0.0009917600318460104,5.579521770573151e-06,0,0,0.016192756593227386,0.6249469518661499,0.9031607508659363,0.7855891585350037,0.8245407938957214,1.1792578789027175e-06,0.0007149875164031982,0.0005022512632422149,0.000597237260080874,0.0020801988430321217,0.2849999964237213,0.014999999664723873,-0.03500000014901161,0.6850000023841858,0.125
8,44,0.8826994895935059,0.7768413424491882,0.6301971673965454,0.054838620126247406,0.03939837962388992,0.0013963060919195414,0.0,0.18736718595027924,1.4247432022495874,1.206407904624939,0.7279099225997925,0.14955566823482513,0.16465169191360474,0.15458139777183533,0.0,1.194432020187378,1.7663806676864624,0.4762068107029786,1.1950925686223113e-05,0.0009936763378072082,5.6911122059846145e-06,0,0,0.04162108525633812,0.8629460334777832,0.4334120750427246,0.47036483883857727,0.5207403898239136,3.248190978411003e-06,0.0009508708026260138,0.00023039821826387197,0.0003278244403190911,0.0015420117415487766,0.2775000035762787,0.25,0.1899999976158142,0.7200000286102295,0.19249999523162842
8,45,1.1779361963272095,1.0617258548736572,1.12920343875885,0.05841444805264473,0.0,0.0007387346704490483,0.0,0.17717967927455902,6.908339842615657,6.12692403793335,3.0629544258117676,0.6439197063446045,0.6281252503395081,0.7318182587623596,0.0,6.082658767700195,1.7663851976394653,0.4762068107029786,1.2189944199947576e-05,0.000995775259745223,5.804934450104307e-06,0,0,0.010131889022886753,3.6793606281280518,0.46722546219825745,0.31909650564193726,4.810490131378174,6.058754138393851e-07,0.0022337366826832294,0.00015965888451319188,0.00043809617636725307,0.0037313259672373533,0.11749999970197678,0.5649999976158142,0.5699999928474426,0.4950000047683716,0.1599999964237213
8,46,0.49515441060066223,0.4702942669391632,0.21998076140880585,0.04724479094147682,0.0,0.0009996460285037756,0.0,0.18161718547344208,3.8060344739959855,2.3669590950012207,2.937680244445801,0.3492155373096466,0.369223415851593,0.3112456202507019,0.0,2.345374584197998,1.7663899660110474,0.4762068107029786,1.2433743083946527e-05,0.0009980354510339164,5.921033139106393e-06,0,0,0.044928550720214844,1.5585881471633911,0.17713665962219238,1.7424055337905884,0.047032054513692856,6.598023446713341e-06,0.001344198128208518,7.996938802534714e-05,0.000935389194637537,0.0008756190072745085,0.2750000059604645,0.019999999552965164,-0.03999999910593033,0.7149999737739563,-0.20000000298023224
8,47,0.516421377658844,0.48850616812705994,0.2388492077589035,0.053720664232969284,0.0,0.0026885822881013155,0.0,0.20185154676437378,2.2685155746218832,1.924978494644165,1.153610348701477,0.2205577790737152,0.25702035427093506,0.2655140161514282,0.0,1.9052934646606445,1.766395092010498,0.4762068107029786,1.2682417945625457e-05,0.001000532230989461,6.039453801888521e-06,0,0,0.06908753514289856,1.3055626153945923,0.10963471978902817,1.0717484951019287,0.871901273727417,3.946893230022397e-06,0.0012187291868031025,7.115781772881746e-05,0.0010556832421571016,0.0012838512193411589,0.2574999928474426,-0.06499999761581421,0.0024999999441206455,0.5,-0.06499999761581421
8,48,0.8022958040237427,0.6999077200889587,0.4899252653121948,0.04983909800648689,0.04985889419913292,0.0020894883200526237,0.0,0.1957109272480011,3.1596562246642748,2.7284858226776123,1.5322598218917847,0.31127527356147766,0.3146122395992279,0.36890825629234314,0.0,2.7025249004364014,1.7664005756378174,0.4762068107029786,1.2936066304537967e-05,0.0010032538677418002,6.160242877926292e-06,0,0,0.0186187494546175,1.5103204250335693,0.9529008269309998,0.6489890813827515,1.9217231273651123,4.093775260116672e-06,0.0012390374904498458,0.0005546531174331903,0.0008273369167000055,0.002067386405542493,0.0925000011920929,0.13500000536441803,0.23499999940395355,0.3199999928474426,-0.10000000149011612
8,49,0.38101354241371155,0.36443251371383667,0.13414177298545837,0.051309771835803986,0.0,0.001202680286951363,0.0,0.18467968702316284,1.7421554684183316,1.5784928798675537,0.7252901196479797,0.12408746778964996,0.08320771157741547,0.16247069835662842,0.0,1.5685477256774902,1.7664061784744263,0.4762068107029786,1.3194787630628727e-05,0.0010054416069373477,6.283447735484818e-06,0,0,0.04958922788500786,0.3857899010181427,0.08455351740121841,1.514878273010254,0.08392570912837982,1.1675033420033287e-05,0.0008184380712918937,5.2850606152787805e-05,0.001166951609775424,0.0006526515353471041,0.4124999940395355,-0.20499999821186066,-0.3375000059604645,0.5950000286102295,-0.3100000023841858
8,50,0.7002398371696472,0.5486812591552734,0.30045250058174133,0.052667707204818726,0.11821233481168747,0.0013351020170375705,0.0,0.18653905391693115,2.2111280008684635,1.9263155460357666,1.0497032403945923,0.20761600136756897,0.1950272172689438,0.24487100541591644,0.0,1.9094785451889038,1.7664119005203247,0.4762068107029786,1e-05,0.00100748876723046,4.762068107029786e-06,0,0,0.10187406837940216,0.5993432998657227,1.1084492206573486,1.0951114892959595,0.9211885929107666,9.789801879378501e-06,0.0008203900069929659,0.0006013934616930783,0.0007416600128635764,0.000943407416343689,0.4050000011920929,-0.019999999552965164,-0.02500000037252903,0.7799999713897705,-0.04749999940395355
8,51,1.3840091228485107,0.946907103061676,0.9123109579086304,0.05157923698425293,0.34261566400527954,0.0013528582639992237,0.0,0.18678122758865356,4.597211037418519,2.6152608394622803,3.7353644371032715,0.4249330759048462,0.4075404405593872,0.6071853637695312,0.0,2.542846918106079,1.766416072845459,0.4762068107029786,1.02e-05,0.0010087346806523137,4.857309469170382e-06,0,0,0.01959923841059208,0.5053307414054871,2.1308860778808594,1.020391821861267,0.7927497625350952,2.7923897505388595e-06,0.0005586246261373162,0.0011536631500348449,0.0006777108646929264,0.001255751820281148,0.3100000023841858,-0.014999999664723873,-0.05249999836087227,0.6075000166893005,-0.09749999642372131
8,52,0.8539771437644958,0.7897930145263672,0.607884407043457,0.048765551298856735,0.0,0.001914746011607349,0.0,0.1937578171491623,1.5373057941620452,1.3386427164077759,0.7247604131698608,0.1501779407262802,0.16833914816379547,0.16054269671440125,0.0,1.327164649963379,1.7664200067520142,0.4762068107029786,1.0404e-05,0.0010095299809732418,4.95445565855379e-06,0,0,0.028491221368312836,1.2174981832504272,0.20303010940551758,0.4092663824558258,0.26368948817253113,4.998229087505024e-06,0.001090632053092122,9.286484419135377e-05,0.0006602982175536454,0.0006731828325428069,0.10999999940395355,0.10999999940395355,0.18250000476837158,0.45750001072883606,-0.08749999850988388
8,53,0.7969966530799866,0.7384951114654541,0.5423611402511597,0.060875434428453445,0.0,0.002443295205011964,0.0,0.1994297057390213,5.326188634611783,3.839535713195801,3.6204469203948975,0.5157727599143982,0.5074036121368408,0.5891743302345276,0.0,3.7934210300445557,1.7664238214492798,0.4762068107029786,1.0612080000000002e-05,0.001010513627796123,5.053544771724866e-06,0,0,0.02317575179040432,3.1044845581054688,0.49390295147895813,0.514502763748169,2.059861421585083,6.643881079071434e-06,0.0021418931428343058,0.00017977386596612632,0.0006994277355261147,0.002268716460093856,0.14249999821186066,0.39500001072883606,0.3149999976158142,0.6100000143051147,-0.05000000074505806
8,54,0.6346977949142456,0.5948625206947327,0.3504563271999359,0.05725674703717232,0.0,0.003853694535791874,0.0,0.21207813918590546,4.901551277715618,3.0141654014587402,3.6160969734191895,1.1087837219238281,0.7995964288711548,1.3369660377502441,0.0,2.7005209922790527,1.7664273977279663,0.4762068107029786,1.0824321600000001e-05,0.0010114008039804044,5.154615667159363e-06,0,0,0.030319077894091606,1.295761227607727,0.21666641533374786,2.030879020690918,1.2006183862686157,9.326028703071643e-06,0.001704586436972022,0.00012527120998129249,0.0013742768205702305,0.0007780917221680284,0.2775000035762787,-0.20499999821186066,-0.13500000536441803,0.6200000047683716,0.12250000238418579
8,55,0.5907637476921082,0.5564492344856262,0.3069213926792145,0.0536874458193779,0.0,0.0018759730737656355,0.0,0.19331251084804535,2.559928100324422,2.1195385456085205,1.3974699974060059,0.21406836807727814,0.258634090423584,0.3228820562362671,0.0,2.0936427116394043,1.7664308547973633,0.4762068107029786,1.1040808032000001e-05,0.0010125065178944485,5.25770798050255e-06,0,0,0.025715937837958336,1.2491519451141357,0.07999064028263092,1.6661633253097534,0.19949625432491302,7.204046596598346e-06,0.0008721809135749936,4.451294444152154e-05,0.0014045346761122346,0.0008786683320067823,0.10750000178813934,0.014999999664723873,0.06499999761581421,0.3700000047683716,-0.2224999964237213
8,56,0.5278804898262024,0.49863818287849426,0.2490651160478592,0.050237081944942474,0.0,0.0036479721311479807,0.0,0.21039845049381256,1.83077599078748,1.5911012887954712,0.8841871619224548,0.152365580201149,0.14145779609680176,0.22667965292930603,0.0,1.5733227729797363,1.7664341926574707,0.4762068107029786,1.1261624192640002e-05,0.001013659776142634,5.362862140112601e-06,0,0,0.058753516525030136,0.168404683470726,0.010021371766924858,1.5165964365005493,0.3786388039588928,1.245410294359317e-05,0.0004772197862621397,2.4945702534751035e-05,0.0018081063171848655,0.0006661198567599058,0.09749999642372131,-0.2800000011920929,-0.054999999701976776,0.36500000953674316,-0.30250000953674316
8,57,0.42726922035217285,0.4060429334640503,0.16634231805801392,0.05946708098053932,0.0,0.003237429540604353,0.0,0.20689842104911804,1.7640901306265404,1.475067138671875,0.9416397213935852,0.1491243690252304,0.17935572564601898,0.2232847362756729,0.0,1.456387996673584,1.7664371728897095,0.4762068107029786,1.1486856676492802e-05,0.0010143855801272843,5.470119382914854e-06,0,0,0.008351212367415428,1.1510450839996338,0.0725475624203682,0.8451303839683533,0.27673617005348206,4.016922503069509e-06,0.0007268102490343153,3.281455792603083e-05,0.0007711239159107208,0.0009891261579468846,0.042500000447034836,0.20999999344348907,0.20499999821186066,0.4099999964237213,0.2150000035762787
8,58,0.5021791458129883,0.4754883348941803,0.22544743120670319,0.05475681275129318,0.0,0.0028164575342088938,0.0,0.20307031273841858,2.967469059532077,2.582955837249756,1.431846022605896,0.21729813516139984,0.20408327877521515,0.3668743371963501,0.0,2.555821657180786,1.7664395570755005,0.4762068107029786,1.1716593810022659e-05,0.0010151607158986797,5.579521770573151e-06,0,0,0.05729510262608528,0.1529107689857483,0.01227689441293478,2.5384573936462402,0.24827982485294342,1.2407340364006814e-05,0.0009155664010904729,5.4152995289769024e-05,0.0013016496086493134,0.0005065998993813992,0.4025000035762787,-0.33000001311302185,-0.27250000834465027,0.6050000190734863,-0.2750000059604645
8,59,1.2187618017196655,0.9480391144752502,0.8892969489097595,0.04845030978322029,0.17718978226184845,0.004361154977232218,0.0,0.2160390466451645,3.3157422641353618,2.855437755584717,1.6196805238723755,0.33490750193595886,0.331655889749527,0.41625475883483887,0.0,2.8240671157836914,1.7664415836334229,0.4762068107029786,1.1950925686223113e-05,0.0010162960593196545,5.6911122059846145e-06,0,0,0.038691215217113495,1.3990031480789185,1.4026509523391724,1.663678526878357,1.1319857835769653,7.5255588853906374e-06,0.001151727861724794,0.000737333728466183,0.0009754946222528815,0.0017049008747562766,0.3449999988079071,-0.07000000029802322,-0.017500000074505806,0.637499988079071,-0.12999999523162842
8,60,0.5480461120605469,0.5071970820426941,0.2566297650337219,0.05586402118206024,0.011665813624858856,0.0014541116543114185,0.0,0.18813282251358032,2.4953160853166785,2.0808444023132324,1.3429776430130005,0.22168484330177307,0.2210356742143631,0.29474467039108276,0.0,2.058673858642578,1.7664433717727661,0.4762068107029786,1.2189944199947576e-05,0.0010177028637337576,5.804934450104307e-06,0,0,0.038373373448848724,0.7042202353477478,0.358847439289093,1.6139559745788574,1.00355064868927,6.234122338355519e-06,0.0007703584269620478,0.00022488963440991938,0.0012002656003460288,0.0009700283408164978,0.18000000715255737,-0.08500000089406967,-0.13500000536441803,0.3100000023841858,-0.35499998927116394
8,61,0.9951178431510925,0.9110997915267944,0.8162856101989746,0.04428669810295105,0.0,0.00035039157955907285,0.0,0.16871875524520874,3.692465544595226,3.267988681793213,1.6480607986450195,0.342754065990448,0.3547792434692383,0.4230736494064331,0.0,3.2397310733795166,1.7664450407028198,0.4762068107029786,1.2433743083946527e-05,0.0010194153311489404,5.921033139106393e-06,0,0,0.03484974801540375,2.3062691688537598,0.43639183044433594,1.1781644821166992,1.8966432809829712,3.82150483346777e-06,0.0019097792683169246,0.00017332709103357047,0.0007941948133520782,0.0017506112344563007,0.23000000417232513,0.10499999672174454,0.0949999988079071,0.4950000047683716,-0.2549999952316284
